,Username,Datetime,Text,,
155,CNBC,2022-07-15 13:14:39+00:00,"What the Club is watching Friday — Wells Fargo's mixed quarter, semis cut, Microsoft's dollar drag https://t.co/VnLW9fiHVS",,
156,CNBC,2022-07-15 10:57:18+00:00,"BMO cuts Microsoft price target, citing pressure on software valuations and potential recession https://t.co/JUOYvrXXVx",,
157,CNBC,2022-07-14 19:40:00+00:00,LISTEN NOW: Netflix names Microsoft as its partner to serve ads. What could it mean for both companies? Listen and follow the @CNBCTheExchange podcast here or on your favorite podcast platform: https://t.co/cZvIn33eF7 https://t.co/lW8NdoNeSr,,
158,CNBC,2022-07-14 14:12:49+00:00,Netflix has named Microsoft as its partner for its ad-supported service. https://t.co/sWbbht3XAe,,
159,CNBC,2022-07-13 18:37:01+00:00,Netflix partners with Microsoft on ad-supported subscription plan https://t.co/72RdUc4772,,
160,CNBC,2022-07-12 14:54:21+00:00,Microsoft cuts small percentage of employees as new fiscal year begins https://t.co/Y2HVw5zyzS,,
161,CNBC,2022-07-08 13:15:47+00:00,Piper Sandler cuts Microsoft target due to foreign exchange headwinds as strong dollar persists https://t.co/VlCiHnYI9G,,
162,CNBC,2022-07-06 15:28:53+00:00,"The U.K.’s competition watchdog has opened an investigation into Microsoft’s acquisition of Activision Blizzard.

It marks one of the first probes by a major antitrust enforcer into the $68.7 billion deal, which was announced in January. https://t.co/EcUG5o4MH7",,
163,CNBC,2022-07-06 11:19:56+00:00,Microsoft's $69 billion Activision takeover faces competition probe in the UK https://t.co/FIg9vMtfr1,,
164,CNBC,2022-07-06 07:00:01+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/V0UtTVfVXI,,
165,CNBC,2022-07-03 13:23:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk62epJ https://t.co/y9MFRyqfFg,,
166,CNBC,2022-07-01 13:32:14+00:00,Why this Microsoft president doesn't include her phone number in her out-of-office (via @CNBCMakeIt) https://t.co/SXIGIMPpUr,,
167,CNBC,2022-06-30 21:54:42+00:00,"Big technology stocks like Tesla, Amazon and Microsoft just finished their worst quarter in years https://t.co/xQvbfh0iT6",,
168,CNBC,2022-06-27 14:42:00+00:00,"Microsoft finds that Gen Z is redefining the idea of work hustle inside and outside the office. If you have a side hustle of your own, tell us about it in the comments.
https://t.co/EmNCxho6NN",,
169,CNBC,2022-06-26 16:04:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/BxstVZ8GMX,,
170,CNBC,2022-06-24 12:59:20+00:00,"What Cramer is watching Friday — Papa leaves Bausch board, Citi likes Microsoft https://t.co/F3quxLv68o",,
171,CNBC,2022-06-24 12:31:21+00:00,"Here are Friday's biggest analyst calls: Tesla, Apple, Sunoco, Exxon, Microsoft, Uber &amp; more https://t.co/sJKRBHYFvi",,
172,CNBC,2022-06-24 10:15:16+00:00,"Citi names Microsoft a top pick, says sell-off in software stocks is mostly done https://t.co/WVYo6YgkGc",,
173,CNBC,2022-06-18 14:55:16+00:00,Microsoft finds Gen Z is redefining the idea of work hustle in and outside the office https://t.co/ltwm4gCbrp,,
174,CNBC,2022-06-15 13:03:00+00:00,Microsoft retires Internet Explorer browser after 26 years https://t.co/PwBZVZst54,,
175,CNBC,2022-06-12 13:25:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk5KD19 https://t.co/vJeqHLpcHE,,
176,CNBC,2022-06-11 14:05:00+00:00,Apple's newest homegrown chips present a fresh challenge to Microsoft's Windows business https://t.co/UKhxh4Byw8,,
177,CNBC,2022-06-09 12:02:22+00:00,"Microsoft is bringing Xbox Game Pass cloud streaming to smart TVs, so users don't need a console https://t.co/mjkK7fNJgH",,
178,CNBC,2022-06-08 14:23:26+00:00,HoloLens creator Alex Kipman leaving Microsoft after misconduct claims https://t.co/RvOFjByO0K,,
179,CNBC,2022-06-08 07:03:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/diH6rahZus,,
180,CNBC,2022-06-07 19:30:38+00:00,Target and Microsoft may be just the beginning of a worrisome earnings trend https://t.co/b4Oo2r6IdS,,
181,CNBC,2022-06-07 12:38:36+00:00,"Here are Tuesday's biggest analyst calls: Apple, Exxon, McDonald's, Microsoft, Uber &amp; more https://t.co/nhQehOTFbS",,
182,CNBC,2022-06-05 16:09:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/me382jDOg5,,
183,CNBC,2022-06-02 21:30:14+00:00,Best trades on CNBC Thursday: What Microsoft’s warning on foreign exchange rates means for markets https://t.co/f6l6BNdVtx,,
184,CNBC,2022-06-02 20:45:00+00:00,LISTEN NOW: Microsoft lowers its outlook — what does that mean for the tech sector? Listen and follow the @PowerLunch podcast here or on your favorite podcast platform: https://t.co/6BrDgDu52i https://t.co/DVycVk4pQ8,,
185,CNBC,2022-06-02 17:25:26+00:00,"Santoli: Stocks brush off Fed worries and Microsoft concerns, but the rally may soon face a test https://t.co/OqodbMEuzJ",,
186,CNBC,2022-06-02 17:01:44+00:00,"Stocks making the biggest moves midday: Microsoft, Chewy, GameStop, MongoDB &amp; more https://t.co/FhU3NWyl0t",,
187,CNBC,2022-06-02 13:29:32+00:00,Microsoft lowers guidance for Q4 https://t.co/fya072hsVl,,
188,CNBC,2022-06-01 13:06:00+00:00,Microsoft revamps its budget Surface Laptop Go with more storage https://t.co/ETxOyeL979,,
189,CNBC,2022-05-31 17:55:54+00:00,"Beaten-down software names such as Microsoft are attractive buys now, Goldman Sachs says https://t.co/vqFlvdqjVp",,
190,CNBC,2022-05-27 14:59:13+00:00,Microsoft exec tells employees in Windows and Office groups to be more cautious in hiring https://t.co/nCm5AHYUxB,,
191,CNBC,2022-05-26 18:29:22+00:00,Microsoft taking cautious approach to hiring in Office and Windows units https://t.co/FKa8AXO1BX,,
192,CNBC,2022-05-24 17:48:22+00:00,Microsoft is selling the metaverse now ⁠— and it's helping make everything from robots to ketchup https://t.co/5jqIfOP3Xm,,
193,CNBC,2022-05-22 13:22:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk5KD19 https://t.co/UyON7uJ6wu,,
194,CNBC,2022-05-17 12:29:26+00:00,Microsoft CEO Satya Nadella told staffers on Monday that the company is raising compensation. https://t.co/UWMcAMQToG,,
195,CNBC,2022-05-16 18:53:15+00:00,Microsoft CEO Satya Nadella tells employees that pay increases are on the way https://t.co/BjQ5mHTlTF,,
196,CNBC,2022-05-15 16:00:01+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/CNyPV0ePHp,,
197,CNBC,2022-05-13 07:05:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/RVsVsf5XRr,,
198,CNBC,2022-05-10 17:25:13+00:00,"Microsoft's head of recruiting on her No.1 resume red flag: ""We’re not looking for know-it-alls."" (via @CNBCMakeIt) https://t.co/gTXTf6oRzc",,
199,CNBC,2022-05-09 13:04:41+00:00,Microsoft launches cybersecurity services to help clients fight off ransomware and other attacks https://t.co/y6v3R64YeP,,
200,CNBC,2022-05-07 14:21:07+00:00,"In Microsoft's Activision deal, it's not just stock prices but a future world at stake https://t.co/eBu9CKCODG",,
201,CNBC,2022-05-01 13:28:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk5KD19 https://t.co/UmoqN5GKNb,,
202,CNBC,2022-05-01 06:52:47+00:00,"The No. 1 mistake people make when applying for jobs, according to Microsoft's head of recruiting (via @CNBCMakeIt) https://t.co/YSpInMcB06",,
203,CNBC,2022-04-27 20:15:53+00:00,"As Microsoft rallies, Activision Blizzard sinks to lowest price since deal news https://t.co/vYjeRd8vXN",,
204,CNBC,2022-04-27 17:26:44+00:00,"Stocks making the biggest moves midday: Microsoft, Visa, Enphase Energy, Boeing and more https://t.co/4NlzlbavUd",,
205,CNBC,2022-04-27 14:13:15+00:00,"The No. 1 mistake people make when applying for jobs, according to Microsoft's head of recruiting (via @CNBCMakeIt) https://t.co/AXsfAFcsnD",,
206,CNBC,2022-04-27 13:48:02+00:00,"Investing Club: What Cramer is watching Wednesday — Microsoft nearly flawless, Chipotle best in show https://t.co/VuRFWZ9slS",,
207,CNBC,2022-04-27 12:35:58+00:00,"Stocks making the biggest moves premarket: Microsoft, Boeing, Alphabet, Robinhood and more https://t.co/DWePiCoTe0",,
208,CNBC,2022-04-26 23:49:05+00:00,Investing Club: Microsoft's excellent quarter provides a good test for this sliding market https://t.co/wa574NoWJZ,,
209,CNBC,2022-04-26 22:21:09+00:00,"Microsoft earnings beat across the board, stock up on outlook https://t.co/V44EAQ48BK",,
210,CNBC,2022-04-26 20:18:54+00:00,Microsoft earnings beat across the board https://t.co/mfkRVAVizT,,
211,CNBC,2022-04-26 19:35:46+00:00,Microsoft set to report earnings after the bell https://t.co/H7fsafjzXN,,
212,CNBC,2022-04-26 15:36:36+00:00,Microsoft's $15 billion cybersecurity business is giving investors new reason for optimism https://t.co/RjhmPx14Dg,,
213,CNBC,2022-04-26 11:02:28+00:00,Microsoft's $15 billion cybersecurity business is giving investors new reason for optimism https://t.co/ofFHTJJocU,,
214,CNBC,2022-04-25 20:04:48+00:00,"The Dow cut a nearly 500-point intraday loss Monday as technology names like Microsoft rallied amid falling interest rates.

The Dow gained 0.71%. 
The S&amp;P 500 rose 0.58%. 
The Nasdaq popped 1.29%. 
https://t.co/ZWNxeeler6 https://t.co/5Dls77lE77",,
215,CNBC,2022-04-25 15:30:00+00:00,"Microsoft's head of recruiting on her No.1 resume red flag: ""We’re not looking for know-it-alls."" (via @CNBCMakeIt) https://t.co/9KYjJf2RCO",,
216,CNBC,2022-04-24 16:00:01+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/V48qrS76oZ,,
217,CNBC,2022-04-22 14:46:56+00:00,Microsoft's head of recruiting on her No.1 resume red flag: ‘We’re not looking for know-it-alls’ (via @CNBCMakeIt) https://t.co/jjHgfYldiX,,
218,CNBC,2022-04-20 19:05:56+00:00,"JPMorgan Chase, Microsoft among growing number of companies turning to neurodiverse workers https://t.co/NXQWIretCj",,
219,CNBC,2022-04-19 06:02:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/WVYRfzq4CT,,
220,CNBC,2022-04-13 17:47:26+00:00,"Microsoft's Brad Smith says tech regulation is coming, so industry should participate in shaping it https://t.co/1iGhJcE1eg",,
221,CNBC,2022-04-12 15:23:24+00:00,Microsoft bought and shut down this entrepreneur's app. But now he's raised money for a successor. https://t.co/yaIB8edMnJ,,
222,CNBC,2022-04-12 05:20:10+00:00,Microsoft bought and shut down this entrepreneur's app. But now he's raised money for a successor https://t.co/X7vtljgVDK,,
223,CNBC,2022-04-08 00:11:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk62epJ https://t.co/WBmCHoITBq,,
224,CNBC,2022-04-06 01:38:43+00:00,"Here are the 3 top trends for Asia's start-up scene in 2022, according to Microsoft https://t.co/0o3XLyAoTo",,
225,CNBC,2022-04-05 15:03:22+00:00,Microsoft wants to help business customers simplify those annoying software updates https://t.co/UqQclu27yC,,
226,CNBC,2022-04-03 10:03:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/R1EOpxikRe,,
227,CNBC,2022-03-31 12:38:36+00:00,"Here are Thursday's biggest analyst calls of the day: Amazon, Tesla, Verizon, Microsoft, Meta &amp; more https://t.co/r4wSmsyz5O",,
228,CNBC,2022-03-29 15:11:28+00:00,"Google, Microsoft aim to make their cloud environments more secure as cyberattacks increase https://t.co/HigEM0C9Sk",,
229,CNBC,2022-03-29 12:29:10+00:00,Sony launches new PlayStation gaming subscription service to take on Microsoft https://t.co/KLFuLa4Fku,,
230,CNBC,2022-03-24 12:37:19+00:00,"Here are Thursday's biggest analyst calls of the day: Amazon, Apple, Microsoft, Uber, Rivian &amp; more https://t.co/McAexfjlG0",,
231,CNBC,2022-03-23 01:07:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/Y9Il4yzJpN,,
232,CNBC,2022-03-21 16:13:44+00:00,"In 2015, Microsoft bought Christian Reber’s to-do list app, Wunderlist, for a sum that was reported to be between $100 million and $200 million. But it didn’t leave him feeling as one might expect. https://t.co/Q26Zxj1Awu",,
233,CNBC,2022-03-19 03:15:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/XSBQLowrZS,,
234,CNBC,2022-03-18 15:31:01+00:00,"In 2015, Microsoft bought Christian Reber’s to-do list app, Wunderlist, for a sum that was reported to be between $100 million and $200 million. But it didn’t leave him feeling as one might expect. https://t.co/WA0CxcHXtG",,
235,CNBC,2022-03-18 14:33:11+00:00,"Analyst call of the day for @CNBCPro subscribers: JPMorgan reiterated Microsoft as overweight and said in a note to clients on Friday that Microsoft is a “deflationary force.”

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/SzbyVZv1LH",,
236,CNBC,2022-03-18 12:33:01+00:00,"Here are Friday's biggest analyst calls of the day: Amazon, Netflix, Microsoft, Tesla &amp; more https://t.co/VXSfw2ZCvE",,
237,CNBC,2022-03-14 22:02:07+00:00,"Microsoft and Bezos back this start-up that aims to retrofit millions of old buildings with ""green"" energy https://t.co/Uo06XFjTea",,
238,CNBC,2022-03-14 20:17:22+00:00,"In 2015, Microsoft bought Christian Reber’s to-do list app, Wunderlist, for a sum that was reported to be between $100 million and $200 million. But it didn’t leave him feeling as one might expect. https://t.co/Z9ohqBNviv",,
239,CNBC,2022-03-14 18:48:17+00:00,Microsoft and Bezos back this start-up that aims to retrofit millions of old buildings with 'green' energy https://t.co/84hcqBtTA2,,
240,CNBC,2022-03-11 19:04:27+00:00,"In 2015, Microsoft bought Christian Reber’s to-do list app, Wunderlist, for a sum that was reported to be between $100 million and $200 million. But it didn’t leave him feeling as one might expect. https://t.co/vW3xiGrgen",,
241,CNBC,2022-03-11 14:28:05+00:00,Tech analyst says buy the dip on Microsoft — and names the other tech stocks he likes https://t.co/4NXQhOog12,,
242,CNBC,2022-03-11 03:06:52+00:00,Tech analyst says buy the dip on Microsoft — and names the other tech stocks he likes https://t.co/9YXb8viqK6,,
243,CNBC,2022-03-10 20:50:35+00:00,"In 2015, Microsoft bought Christian Reber’s to-do list app, Wunderlist, for a sum that was reported to be between $100 million and $200 million. But it didn’t leave him feeling as one might expect. https://t.co/0e0DSYUDaX",,
