,Username,Datetime,Text
160,CNBC,2022-09-30 13:42:27+00:00,"Analyst call of the day for @CNBCPro subscribers: Bank of America reiterates Disney as buy.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/to105Mwj3D"
161,CNBC,2022-09-30 12:45:10+00:00,"Here are Friday's biggest analyst calls: Tesla, Nike, Generac, Microsoft, Disney, Micron &amp; more https://t.co/NPO84t1PHS"
162,CNBC,2022-09-29 19:11:57+00:00,"Disney named streaming executive Alisa Bowen the first president of Disney+, as the platform prepares to launch an ad-supported tier https://t.co/Ae8CjaoMB2"
163,CNBC,2022-09-29 16:50:37+00:00,3 takeaways from Thursday’s ‘Morning Meeting’: Buying some Disney and looking at some Club stocks in the news https://t.co/K7HsgIm87V
164,CNBC,2022-09-27 20:26:40+00:00,"Walt Disney World, Universal Studios Orlando to close parks as Hurricane Ian approaches Florida https://t.co/IqGIdg73FU"
165,CNBC,2022-09-27 19:54:40+00:00,Walt Disney World to close parks for two days as Hurricane Ian approaches Florida https://t.co/trNw07bMKx
166,CNBC,2022-09-22 14:01:59+00:00,"'Avatar' returns to theaters as Disney tries to hype audiences for its long-delayed sequel, 'The Way of Water' https://t.co/qMNJTBYz8N"
167,CNBC,2022-09-21 19:31:45+00:00,"How this 29-year-old is helping Black women land jobs at Disney, Amazon—and increase their pay by as much as $60K (via @CNBCMakeIt) https://t.co/SsjOUFzFng"
168,CNBC,2022-09-16 15:09:12+00:00,Joshua Bassett doesn't know how much Disney pays him for 'High School Musical': 'I choose not to let money dictate how I live my life' (via @CNBCMakeIt) https://t.co/vZg7P7cAlV
169,CNBC,2022-09-15 19:51:32+00:00,'Star Wars' spinoff 'Rogue Squadron' officially off calendar as Disney shores up film slate https://t.co/W0GQNyuGm2
170,CNBC,2022-09-15 16:24:22+00:00,Investing Club: Disney CEO wants to add sports betting to ESPN — a move we've long called for https://t.co/SNBiSDDupE
171,CNBC,2022-09-15 15:22:00+00:00,"Sports fans want ""the ability to have a frictionless sports betting potential with not having to have four screens in front of you,” says Disney CEO Bob Chapek on ESPN and the future of sports media. https://t.co/0CwXIXeie4 https://t.co/FfQLDjmdKl"
172,CNBC,2022-09-15 14:43:26+00:00,Disney CEO Chapek says he'd like to own all of Hulu 'tomorrow' but chances of an early deal are slim https://t.co/UmUnVmKkbn
173,CNBC,2022-09-15 14:25:30+00:00,"""All the things that were in that letter are things that we either have talked about, are talking about or even engaging more in the future,"" Disney CEO Bob Chapek tells @davidfaber, discussing pressure from activist investor Dan Loeb, rising operating costs and more. https://t.co/VNvl35h0Oz"
174,CNBC,2022-09-15 14:13:01+00:00,Disney CEO Bob Chapek says ESPN will never take bets https://t.co/xfrS977AAv
175,CNBC,2022-09-12 19:59:45+00:00,Investing Club: Why Disney's decision not to spin off ESPN is great news for shareholders https://t.co/kqJwfdop2w
176,CNBC,2022-09-12 13:18:48+00:00,"What Cramer is watching — Starbucks transition, Disney CEO makes mark, CPI watch https://t.co/yH5Sr5I4SQ"
177,CNBC,2022-09-11 20:26:17+00:00,Loeb reverses course on push to get Disney to spin off ESPN https://t.co/9ECtLIsHzB
178,CNBC,2022-09-11 17:59:45+00:00,"Moviegoing won't return to pre-pandemic levels, says former Disney CEO Bob Iger https://t.co/1iWuomFPlt"
179,CNBC,2022-09-11 17:35:06+00:00,Everything we learned at Disney's parks panel at the 2022 D23 Expo https://t.co/LQOAP2VdYk
180,CNBC,2022-09-10 18:19:17+00:00,Everything we learned about the Marvel Cinematic Universe at Disney's D23 Expo https://t.co/BF0UOSvJkM
181,CNBC,2022-09-10 17:13:53+00:00,Everything we learned about Disney's plans for Lucasfilm at the D23 Expo https://t.co/rfsPO7k8hx
182,CNBC,2022-09-10 00:34:30+00:00,Everything we learned at D23 Expo′s Pixar and Walt Disney Animation panel https://t.co/X5L5t1aQve
183,CNBC,2022-09-10 00:07:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtdcrw4 https://t.co/zPWA8TAvew"
184,CNBC,2022-09-09 22:41:40+00:00,Everything we learned at D23′s Pixar and Walt Disney Animation panel https://t.co/lzXA4m1Q4v
185,CNBC,2022-09-09 12:32:54+00:00,"Here are Friday's biggest analyst calls: Amazon, Disney, FedEx, Peloton, Virgin Galactic &amp; more https://t.co/U11biI2rK9"
186,CNBC,2022-09-08 00:08:53+00:00,"Moviegoing won't return to pre-pandemic levels, says former Disney CEO Bob Iger https://t.co/v9DnWTNGiQ"
187,CNBC,2022-09-02 20:54:36+00:00,Comcast executives expect Disney to stick to its agreement to acquire the remaining stake in Hulu https://t.co/9KWt7wZkcn
188,CNBC,2022-08-31 16:49:56+00:00,"'Lord of the Rings', 'Star Wars', 'Cobra Kai': Here are 8 highly-anticipated shows streaming on Amazon, Disney+, Netflix and more in September (via @CNBCMakeIt) https://t.co/QvPFo4Ooc6"
189,CNBC,2022-08-22 18:46:54+00:00,"Disney CEO Bob Chapek again distanced himself from his predecessor, Bob Iger, with his Disney+ pricing decision https://t.co/cBxx8NMHBB"
190,CNBC,2022-08-22 14:56:55+00:00,Disney CEO Bob Chapek again distances himself from Bob Iger with his Disney+ pricing decision. https://t.co/yC6KJWeX3Y
191,CNBC,2022-08-21 11:03:23+00:00,"Disney CEO Bob Chapek again distanced himself from his predecessor, Bob Iger, with his Disney+ pricing decision https://t.co/wQCSE7OkNm"
192,CNBC,2022-08-19 12:40:43+00:00,"Here are Friday's biggest analyst calls: Apple, HP, SoFi, Bed Bath &amp; Beyond, Meta, Disney &amp; more https://t.co/HbUeJglMSd"
193,CNBC,2022-08-17 14:18:15+00:00,"Disney and Netflix prepare for ad-supported streaming, but there are challenges ahead https://t.co/zDJ6Cu4M54"
194,CNBC,2022-08-15 21:27:56+00:00,LISTEN NOW: Hedge fund billionaire Dan Loeb called for Disney to spin off ESPN after buying a stake in the company. What are the potential next steps? Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform: https://t.co/ExZscGLNAc https://t.co/lpAkVvG8zd
195,CNBC,2022-08-15 16:28:08+00:00,"Stocks making the biggest moves midday: Disney, Poshmark, Vroom and more https://t.co/2h2EFpEOGk"
196,CNBC,2022-08-15 15:58:58+00:00,"Daniel Loeb’s Third Point has taken a new stake in Disney, pushing the entertainment giant to spin off its sports network ESPN, according to a letter obtained by @davidfaber. https://t.co/Z5Tc7cu9vh"
197,CNBC,2022-08-15 15:49:47+00:00,Hedge fund manager Dan Loeb buys a new stake in Disney and pushes for ESPN spinoff https://t.co/URwYUVexn2
198,CNBC,2022-08-15 14:12:51+00:00,"Dan Loeb's Third Point takes new stake in Disney, sending the stock up https://t.co/MwNMLVJK6T"
199,CNBC,2022-08-15 12:29:34+00:00,"Here are Monday's biggest analyst calls: Apple, Dollar General, Amazon, Disney, Peloton &amp; more https://t.co/Lr4oK8uKTt"
200,CNBC,2022-08-12 00:11:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtdcrw4 https://t.co/8VXjN30Kuk"
201,CNBC,2022-08-11 23:22:44+00:00,Jim Cramer gives his take on Disney https://t.co/Bvchp0mNux
202,CNBC,2022-08-11 20:34:00+00:00,LISTEN NOW: Disney subscriber numbers blow past analyst estimates. We discuss. Listen and follow the @CNBCClosingBell podcast here or on your favorite podcast platform: https://t.co/uUvsdOSbGp https://t.co/FNRX4cOCom
203,CNBC,2022-08-11 19:16:38+00:00,Investing Club: The top brass at Disney and Devon Energy deliver upbeat outlooks to CNBC https://t.co/RlD0Moplhz
204,CNBC,2022-08-11 19:09:43+00:00,Disney's streaming subscriber growth has surged. Here are the numbers — and why the company is raising prices. https://t.co/qV7EqqgoQw
205,CNBC,2022-08-11 19:09:43+00:00,POP QUIZ: How many subscribers did Disney+ add in the fiscal third quarter? 💻 Find out the answer in the thread. 👀
206,CNBC,2022-08-11 17:25:00+00:00,"TODAY ON SQUAWK POD: Disney is raking in streaming subscribers, but it's still hiking up the price for Disney+. Listen and follow the @SquawkCNBC podcast here or on your favorite podcast platform: https://t.co/C7zByi86dU https://t.co/cTQqQMNWRt"
207,CNBC,2022-08-11 16:55:39+00:00,"Disney is raising prices, but this time, don't blame inflation https://t.co/9AF0Clk1vV"
208,CNBC,2022-08-11 16:37:26+00:00,"Stocks making the biggest moves midday: Six Flags, Disney, Sonos and more https://t.co/jIKPNV14GT"
209,CNBC,2022-08-11 13:42:10+00:00,Disney raises streaming prices after services post big operating loss https://t.co/75ir6FAF35
210,CNBC,2022-08-11 13:23:59+00:00,"What Cramer is watching Thursday — Disney surges, LOW vs HD, praise for Apple https://t.co/oEEooNdO2U"
211,CNBC,2022-08-11 11:34:01+00:00,Disney raises streaming prices after services post big operating loss https://t.co/xDBGzIdtjq
212,CNBC,2022-08-11 11:16:38+00:00,Stock futures gain as the market looks to build on Wednesday's rally; Disney shares soar https://t.co/84IoodkF6L
213,CNBC,2022-08-11 11:04:16+00:00,What all the major analysts think of Disney's earnings as the stock extends gains https://t.co/fgrZWDRick
214,CNBC,2022-08-10 23:11:45+00:00,Disney crushes quarterly earnings and pulls ahead of Netflix in streaming battle https://t.co/13JHwAKZnp
215,CNBC,2022-08-10 21:39:37+00:00,"Disney, Coinbase, and Amazon are some of today's stocks: Pro Market Movers August 10 https://t.co/qF1QH80IvH"
216,CNBC,2022-08-10 21:31:55+00:00,"On Wednesday, the Walt Disney Company reported that total Disney+ subscriptions rose to 152.1 million during the fiscal third quarter, higher than the 147 million analysts had forecast, according to StreetAccount.
https://t.co/KFybujCGMQ"
217,CNBC,2022-08-10 21:08:59+00:00,"Stocks making the biggest moves after hours: Disney, Bumble, Sonos &amp; more https://t.co/EYxuyBmNJ3"
218,CNBC,2022-08-10 21:08:58+00:00,Disney lowers 2024 forecast for Disney+ subscribers by 15 million https://t.co/3pMrwUHed3
219,CNBC,2022-08-10 20:13:04+00:00,"Disney subscriber growth blows past estimates, as company beats on top and bottom line https://t.co/GObodnpe0g"
220,CNBC,2022-08-10 20:08:41+00:00,Disney raises price on ad-free Disney+ 38% to $10.99 as part of new streaming price structure https://t.co/0Sz4AdOwrl
221,CNBC,2022-08-10 19:35:12+00:00,Disney reports earnings after the bell – here's what to expect https://t.co/xVz8zLRrHg
222,CNBC,2022-08-10 16:44:13+00:00,Why major analysts say Disney's subscriber guidance needs to come down https://t.co/lWViMuJwf6
223,CNBC,2022-08-10 15:59:20+00:00,"Disney will put a stamp on how the media industry views streaming’s growth potential — at least for the time being — when it announces its quarterly earnings results on Wednesday.
https://t.co/Cq9tcT7GWy"
224,CNBC,2022-08-10 12:52:08+00:00,"Here are Wednesday's biggest analyst calls: Apple, Coinbase, Wells Fargo, Roku, Meta, Disney &amp; more https://t.co/PsUMXd3U6s"
225,CNBC,2022-08-10 10:02:40+00:00,Disney's earnings results could define how the media industry views streaming's future https://t.co/4u2IZBrdSz
226,CNBC,2022-08-09 18:13:28+00:00,Investing Club: What to look for when Disney reports earnings Wednesday after the bell https://t.co/ozjsZVQ0dt
227,CNBC,2022-08-02 17:58:44+00:00,"From ""Game of Thrones"" to ""She-Hulk,"" here are 8 of the biggest shows hitting Netflix, Hulu and Disney+ in August. (via @CNBCMakeIt) https://t.co/JtdJnEdn7H"
228,CNBC,2022-08-01 12:43:15+00:00,"From ""Game of Thrones"" to ""She-Hulk,"" here are 8 of the biggest shows hitting Netflix, Hulu and Disney+ in August. (via @CNBCMakeIt) https://t.co/YLbK7ngVnt"
229,CNBC,2022-07-31 19:13:26+00:00,"From 'Game of Thrones' to 'She-Hulk', here are 8 of the biggest shows hitting Netflix, Hulu and Disney+ in August (via @CNBCMakeIt) https://t.co/Nw7wVvoLet"
230,CNBC,2022-07-25 12:44:30+00:00,"Here are Monday's biggest analyst calls: Snap, Apple, Amazon, Disney, McDonald's, Spotify &amp; more https://t.co/4IkK5QxiDJ"
231,CNBC,2022-07-25 11:12:20+00:00,"Wells Fargo cuts Disney price target, says estimates 'need a reset' as a recession looms https://t.co/q1FFivHNak"
232,CNBC,2022-07-20 17:22:06+00:00,Here's what we learned about Disney from Netflix's quarterly earnings https://t.co/DKhng2m3nt
233,CNBC,2022-07-19 16:29:53+00:00,"CFRA downgrades Disney, says lack of cash dividend could hurt its streaming platform https://t.co/KG5V0NDfK4"
234,CNBC,2022-07-19 02:47:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtdcrw4 https://t.co/szl1HrM19h"
235,CNBC,2022-07-18 19:32:00+00:00,LISTEN NOW: Disney is having its worst year to date. We debate the reason behind the slump. Listen and follow the @CNBCTheExchange podcast here or on your favorite podcast platform: https://t.co/2YdHLx3Rx3 https://t.co/PlRXuFTUhS
236,CNBC,2022-07-18 19:00:02+00:00,TODAY ON SQUAWK POD: Is there trouble in the Magic Kingdom? @claireatki joins the show to discuss Disney. Listen and follow the @SquawkCNBC podcast here or on your favorite podcast platform: https://t.co/q29LqKvz6U https://t.co/pBmo0vvACn
237,CNBC,2022-07-18 18:14:28+00:00,"At amusement parks like Six Flags, Disney World and Universal — safety is a multimillion-dollar business.
https://t.co/QJKBUahWj2"
238,CNBC,2022-07-15 21:12:20+00:00,Disney highlights value of its streaming bundle by increasing price of ESPN+ 43% to $9.99 per month https://t.co/4H5Ck7Opq5
239,CNBC,2022-07-15 20:37:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtcUQEw https://t.co/LguDLCFH1g"
240,CNBC,2022-07-15 18:08:59+00:00,Disney highlights value of its streaming bundle by increasing price of ESPN+ 43% to $9.99 per month https://t.co/8NP9IJBACg
241,CNBC,2022-07-15 12:03:02+00:00,"At amusement parks like Six Flags and Disney, safety is a multimillion-dollar business https://t.co/gCflYTqMhd"
242,CNBC,2022-07-14 19:12:40+00:00,"Celsius goes bankrupt, Disney mentors Polygon, and how inflation weighs on crypto: CNBC Crypto World https://t.co/gqX1QIz5nS"
243,CNBC,2022-07-07 16:08:33+00:00,Hulu is facing an existential crisis as Disney approaches a 2024 deadline to buy Comcast's 33% stake. https://t.co/NBhzFD2aPj
244,CNBC,2022-07-06 17:07:34+00:00,Hulu is facing an existential crisis as Disney approaches a 2024 deadline to buy Comcast's 33% stake https://t.co/B2KhFiqe4h
245,CNBC,2022-07-01 15:46:01+00:00,"Disney’s Wish makes its maiden voyage from Port Canaveral in Florida to Castaway Cay, Disney’s private island in the Bahamas, on July 14. https://t.co/TvKt9WBOz3"
246,CNBC,2022-06-30 18:21:44+00:00,"Captain Minnie Mouse, ""Frozen"" and a $5,000 Star Wars cocktail: Disney pins big hopes on its new Wish cruise ship. https://t.co/OHGZ2TheLb"
247,CNBC,2022-06-30 16:46:15+00:00,"Disney is launching The Wish, a 1,119-foot floating theme park that features 'Frozen' characters and a $5,000 Star Wars cocktail, as the cruise industry recovers from Covid https://t.co/9e76q06LUj"
248,CNBC,2022-06-30 12:35:19+00:00,"Here are Thursday's biggest analyst calls: Tesla, Coinbase, Etsy, Nio, Disney, Netflix, Simon &amp; more https://t.co/3RSHmOyiGa"
249,CNBC,2022-06-28 20:28:33+00:00,Disney board votes to extend CEO Bob Chapek's contract by three years https://t.co/sqFSXw7wwP
250,CNBC,2022-06-24 19:51:45+00:00,"Disney, Apple and Amazon keep waiting as NFL considers Sunday Ticket offers https://t.co/AtiAEUxDpK"
251,CNBC,2022-06-24 17:09:46+00:00,"Disney told employees in a memo that it will provide ‘comprehensive access’ for reproductive care, following the Supreme Court's decision to overturn Roe v. Wade https://t.co/83eThpPye6"
252,CNBC,2022-06-23 12:32:24+00:00,"Here are Thursday's biggest analyst calls: Snowflake, Southwest, Apple, Disney, Netflix &amp; more https://t.co/mGGqXhA48p"
253,CNBC,2022-06-16 19:27:09+00:00,"More than a dozen countries won't release Disney-Pixar's 'Lightyear' over a same-sex kiss, but that shouldn't affect the movie's box office too much https://t.co/O7MpU9Y7oK"
254,CNBC,2022-06-10 12:11:39+00:00,Disney fired TV content chief Peter Rice in an abrupt shake-up as the board backs CEO Bob Chapek https://t.co/DnZx1A9qdz
255,CNBC,2022-06-09 18:34:31+00:00,Disney fires TV content chief Peter Rice in abrupt shake-up as board backs CEO Bob Chapek https://t.co/TdizREJHVP
256,CNBC,2022-06-09 15:30:32+00:00,"Disney fires TV content chief Peter Rice, source says https://t.co/CFVsP3gJey"
257,CNBC,2022-06-06 12:36:25+00:00,"Here are Monday's biggest analyst calls: Tesla, Amazon, Spotify, CrowdStrike, Apple, Disney &amp; more https://t.co/VY3hLAn3B1"
258,CNBC,2022-06-01 22:53:50+00:00,Star Wars is mostly TV now — and the Disney franchise's often-fractured fanbase is cool with that https://t.co/8AKaxN1fxA
259,CNBC,2022-06-01 16:59:21+00:00,Star Wars is mostly TV now — and the Disney franchise's often-fractured fanbase is cool with that https://t.co/do1hHGmIRy
260,CNBC,2022-05-29 13:19:32+00:00,"Former Disney CEO Bob Iger takes stake in the Australian design company Canva, which has been valued at $40 billion https://t.co/9PwKAUPk1F"
