,Username,Datetime,Text
170,CNBC,2022-01-15 16:16:00+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says. (via @CNBCMakeIt) https://t.co/FcIqhXeyi8"
171,CNBC,2022-01-09 14:19:26+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says. (via @CNBCMakeIt) https://t.co/Bzzu8rr55a"
172,CNBC,2022-01-08 11:39:33+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says. (via @CNBCMakeIt) https://t.co/9oqIkDxHKy"
173,CNBC,2022-01-07 14:21:26+00:00,"For @CNBCPro subscribers: Starbucks downgraded by RBC and Oppenheimer, who say stock will be stuck in neutral for near term. https://t.co/ELEoLAwP13"
174,CNBC,2022-01-06 09:16:48+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says. (via @CNBCMakeIt) https://t.co/XWZKHxnXaX"
175,CNBC,2022-01-04 22:32:18+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says. (via @CNBCMakeIt) https://t.co/EuUGX5tVm2"
176,CNBC,2022-01-04 02:25:55+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says. (via @CNBCMakeIt) https://t.co/etPW6EhVUy"
177,CNBC,2022-01-01 15:11:38+00:00,"Adopt these 2 traits from Jack Dorsey if you want to be successful, former Starbucks exec says (via @CNBCMakeIt) https://t.co/J7mzgZEHsk"
178,CNBC,2021-12-20 15:05:12+00:00,"Starbucks says it will negotiate with workers forming a union in Buffalo, New York https://t.co/CqAaMvjHVq"
179,CNBC,2021-12-17 14:30:15+00:00,"For @CNBCPro subscribers: Baird downgrades Starbucks, says China among growing list of risks along with omicron, rising costs. https://t.co/rUjjZ0fASk"
180,CNBC,2021-12-14 13:39:22+00:00,Starbucks workers at two Boston cafes file for union election after win in Buffalo https://t.co/RuI29BF02W
181,CNBC,2021-12-10 19:29:32+00:00,"Investor group led by Trillium urges Starbucks to respect union vote, proceed 'expeditiously' https://t.co/yxcajY2Ea5"
182,CNBC,2021-12-10 13:41:00+00:00,"Starbucks employees at a Buffalo cafe vote to unionize, a first for the coffee chain in the U.S. https://t.co/jqtnHjFXdB"
183,CNBC,2021-12-10 01:48:00+00:00,"ICYMI: Workers vote to unionize at a Starbucks store in Buffalo, NY — a first for the coffee chain in the U.S. @katerogers reports. https://t.co/yDBjsKHwje https://t.co/0g3WfRpSFa"
184,CNBC,2021-12-09 18:53:01+00:00,"BREAKING: Workers vote to unionize at a Starbucks store in Buffalo, NY — a first for the coffee chain in the U.S. @katerogers reports. https://t.co/yDBjsKpVrG https://t.co/4i0fiCce7I"
185,CNBC,2021-12-09 18:49:27+00:00,"Starbucks employees at a Buffalo cafe vote to unionize, a first for the coffee chain in the U.S. https://t.co/KUWLb8lrby"
186,CNBC,2021-12-08 16:17:32+00:00,Starbucks workers in Buffalo to decide this week whether to form coffee chain's first U.S. union https://t.co/STpXm9FlYM
187,CNBC,2021-12-08 12:03:11+00:00,Starbucks paces for worst year since 2017. Here's the level it needs to break to avoid more pain (via @TradingNation) https://t.co/m2G9FOEewq
188,CNBC,2021-12-07 17:42:15+00:00,"Stocks making the biggest moves midday: Apple, Tesla, Starbucks and more https://t.co/OPXzN76HVu"
189,CNBC,2021-11-30 13:52:59+00:00,"The 4 business books everyone should read, according to this former Starbucks executive (via @CNBCMakeIt) https://t.co/GRp3CgUrH5"
190,CNBC,2021-11-29 18:48:51+00:00,"The 4 business books everyone should read, according to this former Starbucks executive (via @CNBCMakeIt) https://t.co/N9QnFfDEpm"
191,CNBC,2021-11-29 17:43:11+00:00,"The 4 business books everyone should read, according to this former Starbucks executive (via @CNBCMakeIt) https://t.co/pWRKJZ6vyt"
192,CNBC,2021-11-28 14:49:40+00:00,"The 4 business books everyone should read, according to this former Starbucks executive (via @CNBCMakeIt) https://t.co/VRbWfuFbzF"
193,CNBC,2021-11-25 16:40:40+00:00,"Why this former Starbucks exec left a CEO job to launch a start-up: 'It's odd and scary, but also wonderful' (via @CNBCMakeIt) https://t.co/4rpNxBy5a4"
194,CNBC,2021-11-18 23:37:17+00:00,Starbucks faces expansion of labor union drive beyond New York https://t.co/b7IA2DcXQl
195,CNBC,2021-11-18 21:25:22+00:00,Starbucks and Amazon are opening cashierless coffee shop in Manhattan. Take a look inside. 👀 https://t.co/WGbQGMCf7N https://t.co/qHtWCpdJZj
196,CNBC,2021-11-18 20:01:00+00:00,".@amazon may be coming to a coffee shop by you. The company has teamed up with @Starbucks to offer the first cashierless pick-up cafe in New York City and at more locations soon. With just a swipe of your credit card, you can get drink and food options. https://t.co/RcZddzcoBZ https://t.co/CNW7aRzTRQ"
197,CNBC,2021-11-18 10:02:41+00:00,Starbucks and Amazon are opening cashierless coffee shop in Manhattan. Take a look inside https://t.co/9vNwU8i6rf
198,CNBC,2021-11-01 10:59:12+00:00,"New for subscribers: Stephens upgrades Starbucks to overweight, says wage hikes will pay off for shareholders. Check out @CNBCPro today. https://t.co/WYcnfTnxnS"
199,CNBC,2021-10-29 19:16:04+00:00,"Starbucks workers win store-by-store union vote as investors bail, seeing slower growth ahead https://t.co/XRdk6JVs7P"
200,CNBC,2021-10-29 17:19:33+00:00,"Starbucks CEO Kevin Johnson defended the company’s plans to hike wages for baristas at least twice next year, saying that the move will help the company gain market share. https://t.co/ziF3Ju1snO"
201,CNBC,2021-10-29 15:57:00+00:00,"""We had a fantastic quarter in the face of the delta variant,"" @Starbucks CEO Kevin Johnson says. ""This was a record Q4 for the company ... we grew revenue this last fiscal year at 24% which is faster than the addressable market of coffee."" https://t.co/otlzcADxsb https://t.co/yZu4SpcFma"
202,CNBC,2021-10-29 14:27:10+00:00,Starbucks CEO defends wage hikes as stock falls 7% on coffee chain's weak earnings outlook https://t.co/GtsLgAqCAW
203,CNBC,2021-10-29 13:13:44+00:00,"Analyst call of the day for @CNBCPro subscribers: Stifel downgrades Starbucks to hold from buy, saying that it’s concerned about cost pressures.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/zHd6tw8GOm"
204,CNBC,2021-10-29 12:44:19+00:00,"New for subscribers: Here are Friday's biggest analyst calls of the day: Starbucks, Amazon, Altria, Apple, Hershey &amp; more. Check out @CNBCPro today. https://t.co/Oib3Bjcp1r"
205,CNBC,2021-10-28 21:13:59+00:00,"Stocks making the biggest moves after hours: Amazon, Apple, Starbucks &amp; more https://t.co/dZtlLCulzg"
206,CNBC,2021-10-28 19:36:28+00:00,Starbucks is about to report its earnings. Here's what to expect https://t.co/gZMtZx6dvO
207,CNBC,2021-10-27 20:36:35+00:00,"Starbucks hikes wages, will hit $15 an hour minimum by next summer https://t.co/ao6rC69dhI"
208,CNBC,2021-10-20 13:13:44+00:00,"Analyst call of the day for @CNBCPro subscribers: Goldman Sachs reiterates Starbucks and McDonald’s as buy heading into earnings next week.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/8BwUYXBygS"
209,CNBC,2021-10-11 12:32:29+00:00,"New for subscribers: Deutsche Bank upgrades Starbucks, says buy the dip ahead of earnings. Check out @CNBCPro today. https://t.co/9bugxIqaEn"
210,CNBC,2021-09-30 18:40:05+00:00,"New for subscribers: Starbucks, Peloton and Enphase Energy: CNBC’s Halftime Report traders answer your questions. Check out @CNBCPro today. https://t.co/vXxzWPhZqF"
211,CNBC,2021-09-30 11:36:24+00:00,New for subscribers: Starbucks shares downgraded on wage inflation and China growth concerns. Check out @CNBCPro today. https://t.co/mjEzAk88fv
212,CNBC,2021-09-19 07:02:41+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/5qfKbF475N
213,CNBC,2021-09-18 06:45:34+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/ohp8PBchJk
214,CNBC,2021-09-15 23:03:12+00:00,Starbucks gets roasted –– Listen to the @CNBCFastMoney podcast here for why the stock is falling. https://t.co/batr6dZYMD https://t.co/KxpArnSDSR
215,CNBC,2021-09-14 20:40:59+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/KMXpCZDTqs
216,CNBC,2021-09-14 18:21:09+00:00,"Starbucks tells labor board to allow all Buffalo, New York workers to vote on union effort https://t.co/Ks1tIjlwX1"
217,CNBC,2021-09-13 19:59:40+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/XmWAPpu6Xe
218,CNBC,2021-09-12 12:43:08+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/jhjeWCIRw8
219,CNBC,2021-09-11 07:26:55+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/072k1grwuw
220,CNBC,2021-09-06 10:55:53+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/tS3xVnlWW6
221,CNBC,2021-09-02 10:15:18+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/QF8vwoWgB8
222,CNBC,2021-08-31 10:02:41+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/SWr16jnQRn
223,CNBC,2021-08-24 12:41:50+00:00,"Pumpkin spice season is back. But there’s a newcomer on Starbucks’ fall menu this year: The apple crisp macchiato. 

What are you drinking?☕ https://t.co/8Nhj2ic1U1"
224,CNBC,2021-08-24 09:02:54+00:00,Starbucks' new apple crisp macchiato joins pumpkin spice latte on the fall menu https://t.co/7HnJdxQRXJ
225,CNBC,2021-08-14 04:12:50+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/EUtXtkL6S3
226,CNBC,2021-08-11 12:40:30+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: Amazon, FedEx, Starbucks, Coinbase &amp; more. Check out @CNBCPro today. https://t.co/KY8LBmQDxz"
227,CNBC,2021-08-08 05:22:41+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/FyxFent2tD
228,CNBC,2021-08-05 19:35:16+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/wxDt67JbS6
229,CNBC,2021-08-04 17:40:28+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/lGcUU8b57D
230,CNBC,2021-08-03 22:52:00+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/8cwjt2r5Ka
231,CNBC,2021-08-01 17:59:51+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/mK0v79aLDr
232,CNBC,2021-08-01 11:28:31+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/hdGA7Fufop
233,CNBC,2021-07-30 16:39:40+00:00,The owner of this tiny $875 rig mines #bitcoin using free electricity at Starbucks (Sponsored by @Grayscale) https://t.co/M9p4QXlFt9
234,CNBC,2021-07-29 13:12:43+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/o4W6hoJu32
235,CNBC,2021-07-28 21:17:29+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/Uojh4qeNtD
236,CNBC,2021-07-28 18:45:33+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/c3uwzqOxYo
237,CNBC,2021-07-28 18:38:25+00:00,The owner of this tiny $875 rig mines bitcoin using free electricity at Starbucks https://t.co/QsA7oXOA9W
238,CNBC,2021-07-28 15:57:32+00:00,"Stocks making the biggest moves midday: Google, Starbucks, Boeing and more https://t.co/SlGhjwDQyn"
239,CNBC,2021-07-28 12:17:54+00:00,"Starbucks earnings beat, fueled by strong U.S. cold beverage sales, but its shares drop on weak China outlook https://t.co/Bv6r1NEjzc"
240,CNBC,2021-07-27 20:18:29+00:00,EARNINGS: Starbucks Q3 EPS $1.01 Adj. vs. $0.78 Est.; Q3 Revs. $7.50B vs. $7.29B Est. • $SBUX @katerogers https://t.co/l4qL4vzgJq https://t.co/BYIJsTl5TW
241,CNBC,2021-07-27 19:36:02+00:00,Here's what to expect from Starbucks earnings https://t.co/kb3SHhJBrK
242,CNBC,2021-07-27 14:41:17+00:00,New for subscribers: Four key factors investors should watch for when Starbucks reports earnings on Tuesday. Check out @CNBCPro today. https://t.co/tEVnLqBIhW
243,CNBC,2021-07-23 22:02:11+00:00,"One of the biggest weeks for earnings kicks off. Plus, Starbucks on a venti-sized run. Listen to the @CNBCFastMoney podcast here https://t.co/batr6ehAbd https://t.co/YgHmPB6B6a"
244,CNBC,2021-07-22 16:23:18+00:00,"Chipotle, Starbucks and Domino's stocks hit all-time highs as investors shrug off delta variant https://t.co/uSGasRv0c3"
245,CNBC,2021-07-16 13:11:12+00:00,"Analyst call of the day for @CNBCPro subscribers: Oppenheimer restated its outperform rating on Starbucks and said it sees further upside ahead of the company’s earnings report this month.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/1bXbOgcoHo"
246,CNBC,2021-07-16 12:29:09+00:00,"New for subscribers: Here are Friday's biggest analyst calls of the day: Netflix, Uber, Caterpillar, Starbucks &amp; more. Check out @CNBCPro today. https://t.co/FlMeig6b78"
247,CNBC,2021-06-25 01:03:38+00:00,Starbucks CEO says business is rebounding in markets where vaccinations are up https://t.co/WT26KWv6rh
248,CNBC,2021-06-24 21:40:45+00:00,Starbucks CEO denies reports of shortages in cups and coffee https://t.co/qpM77E3Nxp
249,CNBC,2021-06-15 20:52:18+00:00,Starbucks names company veteran John Culver as its new chief operating officer https://t.co/3mL62jeXEq
250,CNBC,2021-06-08 16:03:26+00:00,Starbucks revives reusable cup use after pandemic pause https://t.co/VWYbupemu6
251,CNBC,2021-05-17 16:40:05+00:00,"Target, Starbucks and other retailers ease mask mandates for fully vaccinated customers https://t.co/Q2ay3UijmX"
252,CNBC,2021-05-17 13:42:31+00:00,"Target joins Starbucks, others in not requiring mask for fully vaccinated customers unless required by law https://t.co/pLR1gd48ru"
253,CNBC,2021-05-13 00:15:00+00:00,"Billionaire investor Bill Ackman says that his hedge fund built a 6% stake in Domino’s Pizza, swapping out its Starbucks bet. @LesliePicker reports. https://t.co/Gs9eSsj74w https://t.co/13Cjgk1jEI"
254,CNBC,2021-05-12 17:45:00+00:00,"Billionaire investor Bill Ackman says that his hedge fund built a 6% stake in Domino’s Pizza, swapping out its Starbucks bet. @LesliePicker reports. https://t.co/Gs9eSsj74w https://t.co/sh5jfd9REC"
255,CNBC,2021-04-28 22:40:00+00:00,"Starbucks CEO @Kevin_Johnson says that suburban drive-thru locations are driving most of the recovery. ""I anticipate this fall we're going to see that renaissance and transformation in downtown markets."" https://t.co/ULwAFSXFWh https://t.co/zNbVzM6Z6H"
256,CNBC,2021-04-28 15:28:00+00:00,"Starbucks CEO @Kevin_Johnson says that suburban drive-thru locations are driving most of the recovery. ""I anticipate this fall we're going to see that renaissance and transformation in downtown markets."" https://t.co/ULwAFTfgNP https://t.co/aKtl6bswQv"
257,CNBC,2021-04-28 07:14:21+00:00,"Starbucks faces more competition from local beverages in China, its biggest market outside the U.S. https://t.co/rNGhMOHr8z"
258,CNBC,2021-04-27 21:07:22+00:00,"Stocks making the biggest moves after the bell: Microsoft, Starbucks, Alphabet, Pinterest &amp; more https://t.co/lMY3aMyyxH"
259,CNBC,2021-04-27 20:16:56+00:00,"EARNINGS: Starbucks posts a mixed quarter but raises its 2021 forecast.
-EPS: 62 cents adj. vs. 53 cents expected
-Revenue: $6.7 billion vs. $6.8 billion expected
@CourtReagan reports. https://t.co/UBfpVDiDia https://t.co/EAZhEulIKQ"
260,CNBC,2021-04-27 20:11:35+00:00,Starbucks raises 2021 forecast as U.S. same-store sales growth returns to pre-pandemic levels https://t.co/egRqD7J9Hr
261,CNBC,2021-04-27 19:37:51+00:00,Here's what to expect when Starbucks reports earnings after the bell https://t.co/UBfpVDiDia
262,CNBC,2021-04-06 14:09:34+00:00,Starbucks will discontinue disposable cups in South Korea by 2025 https://t.co/gLnXJr10lH
263,CNBC,2021-04-06 12:28:39+00:00,"New for subscribers: Here are Tuesday's biggest analyst calls of the day: Starbucks, GameStop, Peloton, Amazon &amp; more. Check out @CNBCPro today. https://t.co/RUdFm02Ux6"
264,CNBC,2021-04-06 12:18:56+00:00,"Goldman Sachs, Starbucks among organizations unveiling a pledge to close racial wealth gap in U.S. https://t.co/HK4TW1mlRC"
265,CNBC,2021-03-31 18:03:15+00:00,Starbucks strikes deal with EEOC over alleged racial bias in promoting employees https://t.co/esceXcmf5V
266,CNBC,2021-03-19 06:57:22+00:00,"Starbucks shareholders rejected the coffee chain’s executive compensation plan, which included a $1.86 million payout for CEO Kevin Johnson for fiscal 2020 performance. The resolution is not binding and likely won’t impact the board’s decision. https://t.co/v1E42HoLkC"
267,CNBC,2021-03-18 15:13:15+00:00,Starbucks shareholders vote against executive pay plan https://t.co/azKLf3wzCS
268,CNBC,2021-03-18 01:48:00+00:00,"""Starbucks was built for this moment,"" @Kevin_Johnson says about the post-pandemic era. The CEO talks about the company's 50th anniversary, sustainability agenda and iced drink innovations. https://t.co/4DYa4SZQsV https://t.co/7SKT15QbH0"
